# Chunk-averaged data for fix ncount_data and group LJFLUID
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount vx
350000 400 1225.0000000000002
  119 16.2938 3.54161 -0.000289856
  120 16.4313 3.62397 -0.000233202
  121 16.5688 3.61026 -0.000310784
  122 16.7063 3.58195 -0.000303753
  123 16.8438 3.53375 -0.000313004
  124 16.9813 3.60881 -0.000249949
  125 17.1188 3.60713 -0.000244164
  126 17.2563 3.56863 -0.000253958
  127 17.3938 3.5611 -0.000227604
  128 17.5312 3.56173 -0.000271879
  129 17.6688 3.62701 -0.000300786
  130 17.8063 3.58179 -0.000369561
  131 17.9438 3.58094 -0.000308146
  132 18.0813 3.61429 -0.000272746
  133 18.2188 3.62929 -0.000310486
  134 18.3563 3.58223 -0.000304079
  135 18.4938 3.60395 -0.000323055
  136 18.6313 3.57561 -0.000297362
  137 18.7688 3.63518 -0.00023855
  138 18.9062 3.54868 -0.000286393
  139 19.0438 3.61407 -0.000285121
  140 19.1813 3.66904 -0.000259285
  141 19.3188 3.57831 -0.000226901
  142 19.4563 3.59267 -0.000202085
  143 19.5938 3.55567 -0.000196711
  144 19.7313 3.57771 -0.000161398
  145 19.8688 3.50977 -0.000161945
  146 20.0063 3.56971 -0.000225549
  147 20.1438 3.58435 -0.00022633
  148 20.2812 3.56225 -0.000214848
  149 20.4188 3.52075 -0.000258436
  150 20.5563 3.55322 -0.000276686
  151 20.6938 3.55574 -0.000254899
  152 20.8313 3.60081 -0.000213478
  153 20.9688 3.58451 -0.0001851
  154 21.1063 3.58347 -0.000215063
  155 21.2438 3.59219 -0.000200034
  156 21.3813 3.60351 -0.000240545
  157 21.5188 3.61098 -0.000240141
  158 21.6562 3.62605 -0.000193355
  159 21.7938 3.51882 -0.000160712
  160 21.9313 3.59775 -0.000201445
  161 22.0688 3.55586 -0.000156027
  162 22.2063 3.6159 -0.000165509
  163 22.3438 3.61617 -0.000198672
  164 22.4813 3.60099 -0.000206349
  165 22.6188 3.58776 -0.000212187
  166 22.7563 3.60369 -0.000195285
  167 22.8938 3.56045 -0.000178799
  168 23.0313 3.60285 -0.000144413
  169 23.1688 3.55767 -0.000205248
  170 23.3063 3.57747 -0.000197426
  171 23.4438 3.56931 -6.4335e-05
  172 23.5813 3.59662 -0.000119459
  173 23.7188 3.55693 -0.000151646
  174 23.8563 3.55645 -0.000122193
  175 23.9938 3.5816 -0.000126716
  176 24.1313 3.63091 -8.46461e-05
  177 24.2688 3.60498 -0.000146437
  178 24.4063 3.61997 -0.000168589
  179 24.5438 3.62306 -0.000153066
  180 24.6813 3.63107 -0.000128668
  181 24.8188 3.59279 -0.000177591
  182 24.9563 3.56064 -0.000220373
  183 25.0938 3.59878 -0.000192038
  184 25.2313 3.54153 -0.000211477
  185 25.3688 3.57887 -0.000169455
  186 25.5063 3.62055 -0.000165548
  187 25.6438 3.63338 -0.000159553
  188 25.7813 3.53969 -0.00015646
  189 25.9188 3.54233 -0.000120911
  190 26.0563 3.54904 -0.000128297
  191 26.1938 3.57291 -0.000154489
  192 26.3313 3.56186 -0.000201763
  193 26.4688 3.56721 -0.000211948
  194 26.6063 3.60597 -0.000117262
  195 26.7438 3.58877 -9.47496e-05
  196 26.8813 3.59575 -0.000132756
  197 27.0188 3.57122 -0.000152969
  198 27.1563 3.58851 -0.000157009
  199 27.2938 3.58173 -9.35234e-05
  200 27.4313 3.56646 -0.000111431
  201 27.5688 3.53216 -0.000151018
  202 27.7063 3.61493 -0.000108864
  203 27.8438 3.62174 -0.000130226
  204 27.9813 3.58287 -0.000109364
  205 28.1188 3.61174 -9.85012e-05
  206 28.2563 3.61253 -0.000135813
  207 28.3938 3.61459 -0.000131464
  208 28.5313 3.64317 -0.000100686
  209 28.6688 3.62537 1.06149e-05
  210 28.8063 3.57174 1.85493e-05
  211 28.9438 3.52721 -7.60241e-05
  212 29.0813 3.48782 -7.53207e-05
  213 29.2188 3.49548 -6.67935e-05
  214 29.3563 3.50751 -3.43197e-05
  215 29.4938 3.59773 -6.43915e-05
  216 29.6313 3.54997 -5.98825e-05
  217 29.7688 3.61029 -6.94418e-05
  218 29.9063 3.58885 -3.52114e-05
  219 30.0438 3.59879 -4.69613e-05
  220 30.1813 3.56838 -7.87275e-05
  221 30.3188 3.62478 -5.80324e-05
  222 30.4563 3.60917 3.31936e-06
  223 30.5938 3.60757 -6.52328e-05
  224 30.7313 3.62001 -5.98931e-05
  225 30.8688 3.63308 -1.19781e-05
  226 31.0063 3.58697 -6.76016e-05
  227 31.1438 3.61175 -3.18872e-05
  228 31.2813 3.58033 -1.89984e-07
  229 31.4188 3.56677 6.63227e-06
  230 31.5563 3.54234 1.15855e-05
  231 31.6938 3.55649 -6.63907e-05
  232 31.8313 3.57651 -8.68037e-05
  233 31.9688 3.56235 -9.99813e-05
  234 32.1063 3.58775 -7.7557e-05
  235 32.2438 3.62962 -4.44112e-06
  236 32.3813 3.60821 -2.85563e-05
  237 32.5188 3.55777 5.42918e-05
  238 32.6562 3.55787 -1.56398e-05
  239 32.7938 3.56035 -2.85802e-05
  240 32.9313 3.6529 3.86878e-05
  241 33.0688 3.56867 5.52045e-05
  242 33.2063 3.56532 6.64974e-05
  243 33.3438 3.58377 6.08111e-05
  244 33.4813 3.60062 2.26262e-05
  245 33.6188 3.66019 -1.81657e-06
  246 33.7563 3.64936 -2.95694e-05
  247 33.8938 3.62595 -2.44572e-05
  248 34.0312 3.64476 -1.75216e-05
  249 34.1688 3.57659 -2.42957e-05
  250 34.3063 3.54089 -4.24448e-05
  251 34.4438 3.56517 3.37642e-05
  252 34.5813 3.62938 5.00283e-05
  253 34.7188 3.63079 4.17674e-05
  254 34.8563 3.53701 -1.60857e-05
  255 34.9938 3.5543 8.89226e-06
  256 35.1313 3.53069 1.42127e-05
  257 35.2688 3.62868 1.70406e-05
  258 35.4062 3.6563 4.071e-06
  259 35.5438 3.59804 1.18261e-05
  260 35.6813 3.56286 -1.56342e-05
  261 35.8188 3.53151 6.59093e-06
  262 35.9563 3.61844 -5.99326e-06
  263 36.0938 3.54503 5.68494e-06
  264 36.2313 3.51496 1.75449e-05
  265 36.3688 3.46212 3.42045e-05
  266 36.5063 3.55299 -1.63539e-05
  267 36.6438 3.62847 2.13679e-05
  268 36.7812 3.63198 6.9064e-05
  269 36.9188 3.62799 0.000127726
  270 37.0563 3.67857 4.12822e-05
  271 37.1938 3.60179 7.02124e-05
  272 37.3313 3.66172 3.25627e-05
  273 37.4688 3.60381 -5.15381e-05
  274 37.6063 3.61167 -4.96888e-05
  275 37.7438 3.63723 -1.91157e-05
  276 37.8813 3.58662 3.4047e-05
  277 38.0188 3.59946 4.32395e-05
  278 38.1562 3.5952 1.82829e-05
  279 38.2938 3.5649 4.78546e-05
  280 38.4313 3.57654 4.25928e-05
  281 38.5688 3.57061 2.76615e-05
  282 38.7063 3.54105 5.63406e-05
  283 38.8438 3.53193 1.07634e-05
  284 38.9813 3.47647 6.50945e-05
  285 39.1188 3.44923 4.20476e-06
  286 39.2563 3.42978 -9.48043e-06
  287 39.3938 3.36768 7.24359e-05
  288 39.5312 3.47798 0.000109983
  289 39.6688 3.5076 3.85762e-05
  290 39.8063 3.57626 7.78434e-05
  291 39.9438 3.59611 2.5977e-05
  292 40.0813 3.60377 9.65743e-05
  293 40.2188 3.69453 9.51663e-05
  294 40.3563 3.76303 0.000114287
  295 40.4938 3.78979 9.80951e-05
  296 40.6313 3.81121 0.000112781
  297 40.7688 3.85294 6.40913e-05
  298 40.9062 3.85599 0.00015362
  299 41.0438 3.83283 0.000181621
  300 41.1813 3.76896 0.000103939
  301 41.3188 3.63389 6.2893e-05
  302 41.4563 3.60294 7.86354e-05
  303 41.5938 3.48186 8.08232e-05
  304 41.7313 3.34756 7.69314e-05
  305 41.8688 3.20275 0.000128938
  306 42.0063 3.22632 0.00013366
  307 42.1438 3.15221 0.000100859
  308 42.2812 3.15791 0.000125344
  309 42.4188 3.16702 0.000197189
  310 42.5563 3.16402 0.000191656
  311 42.6938 3.23242 0.000149097
  312 42.8313 3.41915 0.000150127
  313 42.9688 3.57875 0.000227036
  314 43.1063 3.71221 0.000152688
  315 43.2438 4.00218 0.000134681
  316 43.3813 4.28911 8.539e-05
  317 43.5188 4.62615 9.78573e-05
  318 43.6562 4.89616 5.95905e-05
  319 43.7938 5.04874 9.88974e-05
  320 43.9313 5.06172 0.000157549
  321 44.0688 4.82803 0.000157038
  322 44.2063 4.50188 0.000128863
  323 44.3438 3.94386 0.00013922
  324 44.4813 3.47049 8.7364e-05
  325 44.6188 2.98177 0.000121707
  326 44.7563 2.5944 0.00014838
  327 44.8938 2.25835 0.000134811
  328 45.0313 2.04105 0.000188486
  329 45.1688 1.91253 0.000146035
  330 45.3063 1.85125 0.000112845
  331 45.4438 1.85447 0.000175375
  332 45.5813 1.8965 0.000168154
  333 45.7188 2.09363 0.000151194
  334 45.8563 2.36332 0.000217035
  335 45.9938 2.78601 0.000161944
  336 46.1313 3.35963 8.13938e-05
  337 46.2688 4.18358 7.93057e-05
  338 46.4063 5.47437 0.00013743
  339 46.5438 7.33288 0.000179533
  340 46.6813 9.72422 0.000174139
  341 46.8188 12.0538 0.000130795
  342 46.9563 12.7631 0.000154989
  343 47.0938 10.0441 0.000145712
  344 47.2313 4.79937 0.000170726
  345 47.3688 1.3249 0.000366167
  346 47.5063 0.378926 0.000636837
  347 47.6438 0.13644 0.000859829
  348 47.7813 0.0522629 0.00101986
  349 47.9188 0.0305543 0.00103787
  350 48.0563 0.0233086 0.00166944
  351 48.1938 0.0214171 0.000848582
  352 48.3313 0.0143771 0.00131773
  353 48.4688 0.00428 0.00145689
  354 48.6063 0.00188571 -2.20745e-05
  355 48.7438 0.00141714 0.00448412
  356 48.8813 0 0
  357 49.0188 0 0
  358 49.1563 0 0
  359 49.2938 0 0
  360 49.4313 0 0
  361 49.5688 0 0
  362 49.7063 0 0
  363 49.8438 0 0
  364 49.9813 0 0
  365 50.1188 0 0
  366 50.2563 0 0
  367 50.3938 0 0
  368 50.5313 0 0
  369 50.6688 0 0
  370 50.8063 0 0
  371 50.9438 0 0
  372 51.0813 0 0
  373 51.2188 0 0
  374 51.3563 0 0
  375 51.4938 0 0
  376 51.6313 0 0
  377 51.7688 0 0
  378 51.9063 0 0
  379 52.0438 0 0
  380 52.1813 0 0
  381 52.3188 0 0
  382 52.4563 0 0
  383 52.5938 0 0
  384 52.7313 0 0
  385 52.8688 0 0
  386 53.0063 0 0
  387 53.1438 0 0
  388 53.2813 0 0
  389 53.4188 0 0
  390 53.5563 0 0
  391 53.6938 0 0
  392 53.8313 0 0
  393 53.9688 0 0
  394 54.1063 0 0
  395 54.2438 0 0
  396 54.3813 0 0
  397 54.5188 0 0
  398 54.6563 0 0
  399 54.7938 0 0
  400 54.9313 0 0
2100000 400 1224.9999999999993
  1 0.06875 0 0
  2 0.20625 0 0
  3 0.34375 0 0
  4 0.48125 0 0
  5 0.61875 0 0
  6 0.75625 0 0
  7 0.89375 0 0
  8 1.03125 0 0
  9 1.16875 0 0
  10 1.30625 0.000834286 -0.00369059
  11 1.44375 0.00551429 -0.00220595
  12 1.58125 0.00871429 -0.00217799
  13 1.71875 0.0143886 -0.000582326
  14 1.85625 0.0225486 -0.00120759
  15 1.99375 0.0294343 -0.0013167
  16 2.13125 0.04416 -0.00156854
  17 2.26875 0.0832914 -0.00127091
  18 2.40625 0.226269 -0.000686757
  19 2.54375 0.597 -0.000639662
  20 2.68125 2.22411 -0.000512
  21 2.81875 6.75309 -0.000489631
  22 2.95625 11.4942 -0.000438574
  23 3.09375 12.7276 -0.000421704
  24 3.23125 11.2388 -0.000412597
  25 3.36875 8.84203 -0.000421897
  26 3.50625 6.67568 -0.000415913
  27 3.64375 4.97641 -0.000400052
  28 3.78125 3.87198 -0.000424659
  29 3.91875 3.04149 -0.000408365
  30 4.05625 2.56494 -0.000405646
  31 4.19375 2.2449 -0.000425471
  32 4.33125 2.02024 -0.000385458
  33 4.46875 1.9267 -0.000465892
  34 4.60625 1.84181 -0.000540558
  35 4.74375 1.8522 -0.000471296
  36 4.88125 1.94958 -0.00037827
  37 5.01875 2.09213 -0.000353644
  38 5.15625 2.3221 -0.000362004
  39 5.29375 2.63381 -0.000392408
  40 5.43125 3.07054 -0.000365509
  41 5.56875 3.54025 -0.000448403
  42 5.70625 4.15781 -0.000430731
  43 5.84375 4.6307 -0.000403855
  44 5.98125 4.90325 -0.000393755
  45 6.11875 5.07019 -0.000410043
  46 6.25625 4.97668 -0.000413542
  47 6.39375 4.79452 -0.000331746
  48 6.53125 4.57179 -0.000375279
  49 6.66875 4.23962 -0.000353483
  50 6.80625 3.98929 -0.000321159
  51 6.94375 3.76739 -0.000351355
  52 7.08125 3.54566 -0.000351995
  53 7.21875 3.37688 -0.000304241
  54 7.35625 3.22104 -0.000372235
  55 7.49375 3.10685 -0.00034032
  56 7.63125 3.11108 -0.000358471
  57 7.76875 3.12526 -0.000362166
  58 7.90625 3.10543 -0.000405731
  59 8.04375 3.18109 -0.000362748
  60 8.18125 3.23205 -0.000391103
  61 8.31875 3.37394 -0.000381184
  62 8.45625 3.48135 -0.000326833
  63 8.59375 3.59591 -0.000368783
  64 8.73125 3.63323 -0.000317673
  65 8.86875 3.70628 -0.00031297
  66 9.00625 3.85133 -0.000326877
  67 9.14375 3.82441 -0.000364712
  68 9.28125 3.85322 -0.000360098
  69 9.41875 3.82154 -0.000286465
  70 9.55625 3.734 -0.000296856
  71 9.69375 3.71007 -0.000275937
  72 9.83125 3.68407 -0.000296479
  73 9.96875 3.64074 -0.000301083
  74 10.1063 3.57475 -0.00028954
  75 10.2438 3.47262 -0.000306192
  76 10.3813 3.49663 -0.000284863
  77 10.5188 3.45101 -0.000293733
  78 10.6562 3.41655 -0.000290098
  79 10.7938 3.45634 -0.000345926
  80 10.9313 3.45043 -0.00033532
  81 11.0688 3.47456 -0.000372124
  82 11.2063 3.51551 -0.000372357
  83 11.3438 3.47512 -0.00030614
  84 11.4813 3.54403 -0.000289962
  85 11.6188 3.57977 -0.000270002
  86 11.7563 3.60219 -0.000307623
  87 11.8938 3.61322 -0.000256804
  88 12.0313 3.65624 -0.00022591
  89 12.1688 3.68642 -0.000234317
  90 12.3063 3.65358 -0.000228941
  91 12.4438 3.58083 -0.000314445
  92 12.5813 3.60699 -0.000301852
  93 12.7188 3.59962 -0.000255701
  94 12.8563 3.55819 -0.000272914
  95 12.9938 3.54264 -0.000263539
  96 13.1313 3.5585 -0.000189926
  97 13.2688 3.57672 -0.000261734
  98 13.4063 3.5715 -0.000251531
  99 13.5438 3.50565 -0.000276791
  100 13.6813 3.50897 -0.000340234
  101 13.8188 3.54308 -0.000260979
  102 13.9563 3.52692 -0.000249544
  103 14.0938 3.52323 -0.000261285
  104 14.2313 3.54147 -0.000172645
  105 14.3688 3.51862 -0.000230834
  106 14.5063 3.61183 -0.000274492
  107 14.6438 3.62081 -0.00029141
  108 14.7813 3.67671 -0.000271098
  109 14.9188 3.61887 -0.000213336
  110 15.0563 3.62413 -0.000208755
  111 15.1938 3.62458 -0.000231517
  112 15.3313 3.62859 -0.000291127
  113 15.4688 3.58521 -0.000163728
  114 15.6063 3.54594 -0.000188174
  115 15.7438 3.48845 -0.000251251
  116 15.8813 3.48207 -0.000230913
  117 16.0188 3.56171 -0.000188117
  118 16.1562 3.62877 -0.000137569
  119 16.2938 3.58589 -8.54742e-05
  120 16.4313 3.60196 -0.000129667
  121 16.5688 3.59777 -0.000183632
  122 16.7063 3.60714 -0.000148763
  123 16.8438 3.50753 -0.000123505
  124 16.9813 3.58315 -0.000145804
  125 17.1188 3.58329 -0.000101434
  126 17.2563 3.61043 -0.000206699
  127 17.3938 3.65847 -0.000220224
  128 17.5312 3.62743 -0.000128847
  129 17.6688 3.6522 -0.000154474
  130 17.8063 3.65969 -0.000202038
  131 17.9438 3.69072 -0.000120942
  132 18.0813 3.64526 -0.000155424
  133 18.2188 3.61259 -0.000152486
  134 18.3563 3.59475 -0.000192569
  135 18.4938 3.6601 -0.000213233
  136 18.6313 3.62458 -0.000169004
  137 18.7688 3.58972 -0.000143803
  138 18.9062 3.53701 -0.0001592
  139 19.0438 3.57029 -0.000182031
  140 19.1813 3.54669 -0.000213515
  141 19.3188 3.54129 -0.000173223
  142 19.4563 3.52053 -0.000116483
  143 19.5938 3.48613 -0.000162828
  144 19.7313 3.50157 -0.000144712
  145 19.8688 3.57247 -9.90136e-05
  146 20.0063 3.54801 -0.000105386
  147 20.1438 3.55883 -0.000147176
  148 20.2812 3.55812 -0.000187411
  149 20.4188 3.60092 -0.000155067
  150 20.5563 3.66248 -0.000154368
  151 20.6938 3.60146 -0.000140311
  152 20.8313 3.58827 -0.000153535
  153 20.9688 3.57638 -0.000124935
  154 21.1063 3.58461 -0.000169366
  155 21.2438 3.61432 -0.000108967
  156 21.3813 3.62325 -0.000153276
  157 21.5188 3.64625 -9.01784e-05
  158 21.6562 3.61156 -0.000135334
  159 21.7938 3.60175 -0.000169497
  160 21.9313 3.58362 -0.000151037
  161 22.0688 3.68586 -0.000124492
  162 22.2063 3.57397 -0.000104786
  163 22.3438 3.55941 -9.41594e-05
  164 22.4813 3.55783 -0.000121426
  165 22.6188 3.51461 -0.000145877
  166 22.7563 3.52758 -0.000134054
  167 22.8938 3.6001 -0.000147375
  168 23.0313 3.54357 -0.000136331
  169 23.1688 3.5417 -7.7433e-05
  170 23.3063 3.55274 -4.52172e-05
  171 23.4438 3.5677 1.69025e-05
  172 23.5813 3.57815 -0.000107489
  173 23.7188 3.5351 -8.0221e-05
  174 23.8563 3.57168 -9.86903e-05
  175 23.9938 3.66161 -8.13616e-05
  176 24.1313 3.69179 -0.000112718
  177 24.2688 3.65807 -8.24475e-05
  178 24.4063 3.62662 -0.000161681
  179 24.5438 3.65891 -0.000128767
  180 24.6813 3.59606 -3.51889e-05
  181 24.8188 3.63436 9.17673e-06
  182 24.9563 3.59603 -4.96475e-05
  183 25.0938 3.58333 -3.88888e-05
  184 25.2313 3.55783 -1.41542e-05
  185 25.3688 3.51675 -7.82804e-05
  186 25.5063 3.5015 -4.85819e-05
  187 25.6438 3.49183 -2.70721e-05
  188 25.7813 3.5403 -2.53732e-05
  189 25.9188 3.5143 -8.5211e-05
  190 26.0563 3.50704 1.85712e-06
  191 26.1938 3.54265 -2.15707e-05
  192 26.3313 3.56016 -4.95918e-05
  193 26.4688 3.56478 1.72971e-05
  194 26.6063 3.61454 -3.48181e-05
  195 26.7438 3.62326 -2.42783e-05
  196 26.8813 3.65713 2.08153e-05
  197 27.0188 3.64474 4.19522e-05
  198 27.1563 3.67477 -1.53732e-05
  199 27.2938 3.62943 -2.26976e-06
  200 27.4313 3.64993 1.71854e-05
  201 27.5688 3.62151 -3.43996e-05
  202 27.7063 3.56007 8.71393e-06
  203 27.8438 3.52634 -2.12877e-05
  204 27.9813 3.5383 5.90607e-05
  205 28.1188 3.57739 4.15336e-05
  206 28.2563 3.57527 5.03187e-05
  207 28.3938 3.55418 0.000104997
  208 28.5313 3.5376 5.42463e-05
  209 28.6688 3.54403 -3.38622e-05
  210 28.8063 3.59387 -1.25285e-06
  211 28.9438 3.6151 6.14494e-05
  212 29.0813 3.57741 -2.49443e-05
  213 29.2188 3.60034 -9.17216e-07
  214 29.3563 3.62709 6.25312e-05
  215 29.4938 3.60984 9.09174e-05
  216 29.6313 3.5786 2.02093e-05
  217 29.7688 3.59643 2.27784e-05
  218 29.9063 3.54745 2.0575e-05
  219 30.0438 3.57194 7.57586e-05
  220 30.1813 3.55926 8.42269e-05
  221 30.3188 3.58637 9.82259e-05
  222 30.4563 3.62841 5.54126e-05
  223 30.5938 3.59729 3.18298e-05
  224 30.7313 3.61135 5.02535e-05
  225 30.8688 3.54671 6.62011e-05
  226 31.0063 3.51452 7.92209e-05
  227 31.1438 3.5589 4.17773e-05
  228 31.2813 3.56475 6.10924e-05
  229 31.4188 3.58261 1.11605e-05
  230 31.5563 3.61659 2.69993e-05
  231 31.6938 3.62055 2.4872e-05
  232 31.8313 3.57732 4.2841e-05
  233 31.9688 3.56987 4.37044e-05
  234 32.1063 3.59529 7.29151e-05
  235 32.2438 3.52347 0.000132613
  236 32.3813 3.62064 0.000148217
  237 32.5188 3.58366 7.71374e-05
  238 32.6562 3.51091 6.48965e-05
  239 32.7938 3.48438 0.000117587
  240 32.9313 3.57345 9.67671e-05
  241 33.0688 3.58065 5.17789e-05
  242 33.2063 3.62484 0.000129651
  243 33.3438 3.64715 0.000126297
  244 33.4813 3.66539 0.000111771
  245 33.6188 3.64604 6.56568e-05
  246 33.7563 3.64319 5.13152e-05
  247 33.8938 3.58222 2.34993e-05
  248 34.0312 3.57999 5.68659e-05
  249 34.1688 3.53208 0.000149105
  250 34.3063 3.52616 0.000135705
  251 34.4438 3.50355 6.41859e-05
  252 34.5813 3.51693 6.68559e-05
  253 34.7188 3.50531 0.000135727
  254 34.8563 3.47811 2.5947e-05
  255 34.9938 3.51827 5.57275e-05
  256 35.1313 3.50018 6.74208e-05
  257 35.2688 3.6353 0.000111124
  258 35.4062 3.56589 0.000122451
  259 35.5438 3.61753 0.000130315
  260 35.6813 3.59783 0.000205284
  261 35.8188 3.59041 0.000155401
  262 35.9563 3.5769 0.000209623
  263 36.0938 3.59988 0.000159115
  264 36.2313 3.59802 0.000108123
  265 36.3688 3.59671 0.000176502
  266 36.5063 3.59189 0.000147909
  267 36.6438 3.57183 0.000203008
  268 36.7812 3.5301 0.000257622
  269 36.9188 3.50429 0.000147047
  270 37.0563 3.53239 0.00013398
  271 37.1938 3.54794 0.000153997
  272 37.3313 3.61733 0.000163474
  273 37.4688 3.67246 0.000201792
  274 37.6063 3.63161 0.000234148
  275 37.7438 3.65407 0.000224274
  276 37.8813 3.7255 0.000205621
  277 38.0188 3.6957 0.000229378
  278 38.1562 3.61397 0.000190615
  279 38.2938 3.69076 0.000137848
  280 38.4313 3.64517 0.000188953
  281 38.5688 3.6101 0.000104853
  282 38.7063 3.62939 0.000105803
  283 38.8438 3.57499 0.000124044
  284 38.9813 3.59035 0.000171612
  285 39.1188 3.46618 0.000217703
  286 39.2563 3.45833 0.000193882
  287 39.3938 3.42804 0.00013101
  288 39.5312 3.44759 0.000158365
  289 39.6688 3.38506 0.000234742
  290 39.8063 3.40458 0.000250242
  291 39.9438 3.49114 0.000120812
  292 40.0813 3.58789 0.000205151
  293 40.2188 3.62097 0.000186769
  294 40.3563 3.78109 0.00017518
  295 40.4938 3.87709 0.000215158
  296 40.6313 3.89876 0.00026254
  297 40.7688 3.91201 0.000230369
  298 40.9062 3.99783 0.000201018
  299 41.0438 3.93514 0.000247732
  300 41.1813 3.78788 0.000158161
  301 41.3188 3.73971 0.000171993
  302 41.4563 3.62686 0.000207486
  303 41.5938 3.5107 0.000304946
  304 41.7313 3.36514 0.000247299
  305 41.8688 3.25485 0.00024556
  306 42.0063 3.13978 0.000235908
  307 42.1438 3.16618 0.000225216
  308 42.2812 3.1644 0.000219941
  309 42.4188 3.14744 0.000192092
  310 42.5563 3.15591 0.000208517
  311 42.6938 3.1867 0.000280069
  312 42.8313 3.30497 0.000239865
  313 42.9688 3.49242 0.000259602
  314 43.1063 3.71906 0.00026232
  315 43.2438 3.98423 0.000247892
  316 43.3813 4.39291 0.0002262
  317 43.5188 4.61816 0.000246418
  318 43.6562 4.8763 0.000216714
  319 43.7938 5.10122 0.000220004
  320 43.9313 5.08849 0.000244914
  321 44.0688 4.87099 0.00023036
  322 44.2063 4.52747 0.000229094
  323 44.3438 3.98313 0.000215744
  324 44.4813 3.4169 0.000220177
  325 44.6188 2.96906 0.000206107
  326 44.7563 2.5664 0.000214947
  327 44.8938 2.25126 0.000245903
  328 45.0313 1.96382 0.00029682
  329 45.1688 1.84044 0.000334127
  330 45.3063 1.79619 0.00027637
  331 45.4438 1.81843 0.000288432
  332 45.5813 1.86639 0.000208905
  333 45.7188 2.05215 0.000235
  334 45.8563 2.28749 0.000258355
  335 45.9938 2.68703 0.000217281
  336 46.1313 3.31345 0.000251324
  337 46.2688 4.27942 0.000255774
  338 46.4063 5.56092 0.00018825
  339 46.5438 7.38844 0.000228322
  340 46.6813 9.76707 0.000227053
  341 46.8188 12.1082 0.000266534
  342 46.9563 12.8862 0.000273884
  343 47.0938 10.1406 0.000257298
  344 47.2313 4.80667 0.000305049
  345 47.3688 1.28005 0.00038106
  346 47.5063 0.35972 0.000572662
  347 47.6438 0.126183 0.000555187
  348 47.7813 0.0523257 0.00119587
  349 47.9188 0.04412 0.00136746
  350 48.0563 0.0316171 0.00112149
  351 48.1938 0.0195257 0.000333744
  352 48.3313 0.00893714 0.000233275
  353 48.4688 0.00563429 0.00119961
  354 48.6063 0.00112571 0.00485064
  355 48.7438 0.000662857 -0.000366158
  356 48.8813 0.00016 -0.00616231
  357 49.0188 0 0
  358 49.1563 0 0
  359 49.2938 0 0
  360 49.4313 0 0
  361 49.5688 0 0
  362 49.7063 0 0
  363 49.8438 0 0
  364 49.9813 0 0
  365 50.1188 0 0
  366 50.2563 0 0
  367 50.3938 0 0
  368 50.5313 0 0
  369 50.6688 0 0
  370 50.8063 0 0
  371 50.9438 0 0
  372 51.0813 0 0
  373 51.2188 0 0
  374 51.3563 0 0
  375 51.4938 0 0
  376 51.6313 0 0
  377 51.7688 0 0
  378 51.9063 0 0
  379 52.0438 0 0
  380 52.1813 0 0
  381 52.3188 0 0
  382 52.4563 0 0
  383 52.5938 0 0
  384 52.7313 0 0
  385 52.8688 0 0
  386 53.0063 0 0
  387 53.1438 0 0
  388 53.2813 0 0
  389 53.4188 0 0
  390 53.5563 0 0
  391 53.6938 0 0
  392 53.8313 0 0
  393 53.9688 0 0
  394 54.1063 0 0
  395 54.2438 0 0
  396 54.3813 0 0
  397 54.5188 0 0
  398 54.6563 0 0
  399 54.7938 0 0
  400 54.9313 0 0
2275000 400 1224.9999999999993
  1 0.06875 0 0
  2 0.20625 0 0
  3 0.34375 0 0
  4 0.48125 0 0
  5 0.61875 0 0
  6 0.75625 0 0
  7 0.89375 0 0
  8 1.03125 0 0
  9 1.16875 0.000102857 -0.000504311
  10 1.30625 0.000468571 -0.00236745
  11 1.44375 0.00242286 -0.00459695
  12 1.58125 0.00701143 -0.00231855
  13 1.71875 0.0158057 -0.00261374
  14 1.85625 0.0205429 -0.000602806
  15 1.99375 0.0321029 -0.00117079
  16 2.13125 0.0467657 -0.00109123
  17 2.26875 0.0693429 -0.00113264
  18 2.40625 0.20348 -0.000861659
  19 2.54375 0.5822 -0.00063172
  20 2.68125 2.19973 -0.000483605
  21 2.81875 6.74517 -0.00044476
  22 2.95625 11.6043 -0.000439462
  23 3.09375 12.9341 -0.000472028
  24 3.23125 11.2814 -0.000480599
  25 3.36875 8.84275 -0.000465184
  26 3.50625 6.64627 -0.000434872
  27 3.64375 5.04386 -0.000445884
  28 3.78125 3.87044 -0.000382377
  29 3.91875 3.10761 -0.000441691
  30 4.05625 2.54431 -0.000439979
  31 4.19375 2.18987 -0.000476556
  32 4.33125 1.95053 -0.000485021
  33 4.46875 1.78345 -0.000446626
  34 4.60625 1.74815 -0.000398216
  35 4.74375 1.81941 -0.00036396
  36 4.88125 1.86438 -0.00044796
  37 5.01875 2.04602 -0.000464581
  38 5.15625 2.33374 -0.000477361
  39 5.29375 2.63827 -0.000392209
  40 5.43125 3.02169 -0.000430112
  41 5.56875 3.49129 -0.00039994
  42 5.70625 4.04243 -0.000448116
  43 5.84375 4.52827 -0.000456408
  44 5.98125 4.88814 -0.000376227
  45 6.11875 5.0921 -0.000403407
  46 6.25625 4.97359 -0.000383126
  47 6.39375 4.87699 -0.000356829
  48 6.53125 4.68016 -0.000356248
  49 6.66875 4.29841 -0.000444779
